,Unnamed: 0,date,description,displayName,id,name,value
4548,4548,2013-08-16,,L'Oreal,1347933,Magic Holdings International,843000000 USD
4549,4549,2012-12-31,,L'Oreal,1347934,Baxter of California,
4550,4550,2012-12-26,"Feminine, a little dangerous and a lot of fun, Urban Decay offers high-performance cosmetics, like eyeshadow, eyeliner, primer, lipstick, foundation and more.",L'Oreal,797168,Urban Decay,
4551,4551,2012-05-02,,L'Oreal,1347935,Cadum International,
4552,4552,2011-12-10,Sonic Skin Cleansing System,L'Oreal,160989,Clarisonic,
4553,4553,2010-07-01,,L'Oreal,1347936,Essie Cosmetics,
4554,4554,2008-01-23,,L'Oreal,1347937,Yves Saint Laurent,
4555,4555,2008-01-01,,L'Oreal,1347938,Roger & Gallet,
4556,4556,2007-05-09,"PureOlogy Research, LLC provides color care systems for hair.",L'Oreal,205424,Pureology Research,
4557,4557,2006-03-17,"The Body Shop International is a British cosmetics, skin care and perfume company.",L'Oreal,1347939,The Body Shop International,652000000 GBP
4558,4558,2000-04-18,"Matrix Essentials, Inc. operates as a professional hair care and hair color company in the United States.",L'Oreal,210101,Matrix Essentials,
4559,4559,2000-04-18,"Since 1851, Kiehls has been committed to the betterment of the communities.",L'Oreal,117052,Kiehl's,
4560,4560,1993-06-23,"Redken Laboratories is a company built from the inspiration of a dynamic, entrepreneurial American actress named Paula Kent.",L'Oreal,124896,Redken,
4561,4561,1988-10-15,,L'Oreal,1347940,Parbel of Florida,
4562,4562,,,L'Oreal,1347941,"Banque de Réalisations de Gestion
et de Financement (Regefi)",
4563,4563,,,L'Oreal,1347942,"Beauté, Recherche & Industries",
4564,4564,,,L'Oreal,1032279,Chimex,
4565,4565,,,L'Oreal,1347943,Cosmétique Active France,
4568,4568,,,L'Oreal,1347946,EpiSkin,
4569,4569,,,L'Oreal,1347947,Fapagau & Cie,
4570,4570,,,L'Oreal,1347948,Finval,
4571,4571,,,L'Oreal,1347949,Gemey Maybelline Garnier,
4573,4573,,,L'Oreal,1347951,Helena Rubinstein,
4574,4574,,,L'Oreal,1347953,Holdial,
4575,4575,,,L'Oreal,1347954,L & J Ré,
4576,4576,,,L'Oreal,1347955,La Roche-Posay Laboratoire Pharmaceutique,
4577,4577,,,L'Oreal,1347956,Nutricos Technologies,
4578,4578,,,L'Oreal,1347957,Laboratoire Sanoflore,
4579,4579,,,L'Oreal,1347958,Lancôme Parfums & Beauté & Cie,
4580,4580,,,L'Oreal,1347959,Lehoux et Jacque,
4581,4581,,,L'Oreal,1347960,L’Oréal Produits de Luxe France,
4583,4583,,,L'Oreal,1347962,LOA3,
4584,4584,,,L'Oreal,1347964,LOA5,
4585,4585,,,L'Oreal,1347965,LOA6,
4586,4586,,,L'Oreal,1347966,LOA7,
4587,4587,,,L'Oreal,1347967,LOA8,
4588,4588,,,L'Oreal,1347968,Prestige & Collections International,
4590,4590,,,L'Oreal,1347970,Sicôs & Cie,
4591,4591,,,L'Oreal,1347971,Soprocos,
4592,4592,,,L'Oreal,1347972,Soproréal,
4593,4593,,,L'Oreal,1347973,Sparlys,
4594,4594,,,L'Oreal,1347974,Thermes De Saint Gervais Les Bains Le Fayet,
4595,4595,,Sanofi provides therapeutic solutions.,L'Oreal,2069,Sanofi,
4596,4596,,,L'Oreal,1347975,Atelier Cologne (Luxembourg),
4597,4597,,,L'Oreal,1347976,Beautycos International Co. Ltd (China),
4598,4598,,,L'Oreal,1347977,"Beautylux International Cosmetics (Shanghai) Co.Ltd
(China)",
4599,4599,,,L'Oreal,1347978,Biotherm (Monaco),
4600,4600,,,L'Oreal,1347979,Canan Kozmetik Sanayi Ve Ticaret A.S. (Turkey),
4601,4601,,,L'Oreal,1347980,Cosmelor Ltd (Japan),
4602,4602,,,L'Oreal,1347981,Cosmephil Holdings Corporation (Philippines),
4603,4603,,,L'Oreal,1347982,Egyptelor LLC (Egypt),
4604,4604,,,L'Oreal,1347983,Elebelle (Proprietary) Ltd (South Africa),
4605,4605,,,L'Oreal,1347984,Erwiton S.A. (Uruguay),
4606,4606,,,L'Oreal,1347985,Kosmepol Sp. z.o.o. (Poland),
4609,4609,,,L'Oreal,1347988,L'Oréal Australia Pty Ltd,
4672,4672,,,L'Oreal,1348057,Masrelor LLC (Egypt),
4673,4673,,,L'Oreal,1348058,Nihon L’Oréal KK (Japan),
4674,4674,,,L'Oreal,1348059,Oomes B.V. (Netherlands),
4676,4676,,,L'Oreal,1348061,Procosa Productos de Beleza Ltda (Brazil),
4677,4677,,,L'Oreal,1348062,P.T. L’Oréal Indonesia,
4679,4679,,,L'Oreal,1348064,Scental Limited (Hong Kong),
4680,4680,,,L'Oreal,1348065,Venprobel (Venezuela),
4681,4681,2013-10-02,Runa produces and sells beverages and soft drinks.,Staples,56403,Runa,
4682,4682,2015-01-04,Office Depot provides various products and services. ,Staples,87961,Office Depot,6300000000 USD
4683,4683,2016-11-09,,Staples,281732,Capital Office Products,
4684,4684,2007-05-22,,Staples,281738,American Identity,
4685,4685,2002-07-09,,Staples,281740,Quill Healthcare,385000000 USD
4688,4688,,,Staples,281759,"IN Designs Global, Inc.",
4691,4691,,,Staples,281771,"Schoolkidz.com, LLC",
4692,4692,,,Staples,281775,Staples (Shanghai) Company Limited Fuzhou Branch,
4701,4701,1999-08-11,,Staples,281744,Office Centre,
4702,4702,,,Staples,281770,SBIN B.V.,
4707,4707,,,Staples,281819,"Staples, Inc.",
4708,4708,2015-04-20,,Staples,281733,Accolade Promotion Group,
4709,4709,2007-01-12,,Staples,281739,Thrive Networks,
4710,4710,2000-03-28,,Staples,281742,Quill.com,
4711,4711,,,Staples,281745,3094494 Nova Scotia Company,
4713,4713,,,Staples,281772,"Shenzhen Staples Commerce & Trade Co., Ltd.",
4714,4714,,,Staples,281773,"SOM Hagerstown, Inc.",
4725,4725,2010-07-11,,Staples,281735,Corporate Express Australia,
4726,4726,2008-02-19,,Staples,281737,Corporate Express,
4727,4727,,,Staples,281749,"Beijing Staples Commerce & Trade Co., Ltd.",
4728,4728,,,Staples,281752,CER New Zealand Limited,
4729,4729,,,Staples,281757,"Happy Studio, Inc.",
4730,4730,,,Staples,281760,"Jiangsu Staples Office Products Co., Ltd.",
4740,4740,,,Staples,281821,The Educational Experience Pty Limited,
4742,4742,2014-05-05,,Staples,281734,PNI Digital Media,67400000 USD
4743,4743,2010-07-02,,Staples,281736,Oy Lindell Ab,
4744,4744,2002-07-09,,Staples,281741,Medical Arts Press,385000000 USD
4745,4745,1999-10-07,,Staples,281743,Sigma Burowelt,
4746,4746,,,Staples,281746,3258402 Nova Scotia Company,
4747,4747,,,Staples,281747,3285091 Nova Scotia Company,
4748,4748,,,Staples,281748,"B2 Express - Comercio, Servicos e Representacoes Ltda.",
4750,4750,,,Staples,281751,CE Direct Pty Ltd,
4752,4752,,,Staples,281758,Hong Kong Staples Brands Limited,
4753,4753,,,Staples,281761,OA365 International Company Limited,
4754,4754,,,Staples,281762,Oranda AG,
4755,4755,,,Staples,281766,"QS Quarterhouse Software, Inc.",
4757,4757,,,Staples,281769,Restructure (Vic) Pty. Ltd.,
4773,4773,,,Staples,281820,Teacher Direct Limited,
4774,4774,,,Staples,281823,Worksmedia Limited,
4775,4775,2018-05-16,"Essendant is a company that distributes janitorial and sanitation supplies, breakroom items, foodservice consumables, safety and security items, and paper and packaging supplies.",Staples,247447,Essendant,
4776,4776,2017-11-16,Outward provides imaging solutions for the home furnishing industry. ,Williams-Sonoma,278430,Outward,112000000 USD
4777,4777,2011-11-04,,Williams-Sonoma,887682,Rejuvenation,
4778,4778,,,Williams-Sonoma,1411464,"Williams-Sonoma Stores, Inc.",
4780,4780,1986-09-30,"Pottery Barn’s expertly crafted collections offer a widerange of stylish indoor and outdoor furniture, accessories, decor and more, for every room in your home.",Williams-Sonoma,342363,Pottery Barn,
4783,4783,,,Mothercare,1361701,Chelsea Stores Holdings Limited,
4785,4785,,,Mothercare,1361705,Early Learning Holdings Limited,
4788,4788,,,Mothercare,1361711,Mothercare Group Sourcing Limited,
4789,4789,,,Mothercare,1361713,ELC Limited,
4790,4790,,,Mothercare,1361715,Galleria Limited,
4792,4792,,,Mothercare,1361719,TCR Properties Limited,
4798,4798,,,Mothercare,1361731,Mini Club UK Limited,
4801,4801,,,Mothercare,1361738,Childrens World Limited,
4802,4802,,,Mothercare,1361740,Gurgle Limited,
4806,4806,,,Mothercare,1361748,Princess Products Limited,
4811,4811,,,Mothercare,1361772,Clothing Retailers Limited,
4812,4812,,,Mothercare,1361774,Retail Clothing Limited,
4813,4813,,,Mothercare,1361776,Strobe (2) Investments Limited,
4816,4816,2017-05-08,"Kate Spade & Company debuted on February 26, 2014, but the initial sparks formed far earlier in the minds of two imaginative",Tapestry,212570,Kate Spade & Company,2400000000 USD
4817,4817,2017-02-02,Anova is reinventing cooking for the home chef by combining hardware and software that enables users to easily create amazing tasting food.,Electrolux,139053,Anova Culinary,250000000 USD
4818,4818,,,Electrolux,1395395,Electrolux Home Products Corporation N.V.,
4822,4822,2017-03-02,,Electrolux,1395436,Grindmaster-Cecilware,108000000 USD
4826,4826,,,Electrolux,1395398,CTI S.A.,
4840,4840,,,Electrolux,1395429,DC Electrolux LLC,
4846,4846,2016-11-10,,Electrolux,1395421,Kwikot (Pty) Ltd.,3200000000 ZAR
4854,4854,2016-06-29,,Electrolux,465321,Vintec,
4855,4855,,,Electrolux,1395392,Frimetal S.A,
4856,4856,,,Electrolux,1395403,Oy Electrolux Ab,
4861,4861,,,Electrolux,1395419,LLC Electrolux Rus,
4863,4863,2018-01-22,,Electrolux,1395435,Schneidereit,
4864,4864,2011-07-10,,Electrolux,1395437,Olympic Group,
4865,4865,2017-10-02,,Unilever,275305,Mãe Terra,
4866,4866,2017-09-25,,Unilever,275306,Carver Korea,2270000000 EUR
4867,4867,2017-06-19,,Unilever,275307,Hourglass,
4868,4868,2015-10-02,,Unilever,275309,Grom Social Enterprises,
4869,4869,2015-05-06,,Unilever,275312,Kate Somerville Skincare,
4870,4870,2013-09-06,,Unilever,275316,T2 Tea,
4871,4871,2011-12-20,,Unilever,275317,Unilever Ingman Production,
4872,4872,2000-04-12,Ben & Jerry's make the best possible ice cream in the nicest way possible.,Unilever,140255,Ben & Jerry's,
4873,4873,2000-04-12,,Unilever,275320,SlimFast,
4874,4874,2017-11-02,,Unilever,275304,Tazo,384000000 USD
4875,4875,2016-08-16,,Unilever,275308,Blueair,
4876,4876,2015-07-02,,Unilever,275310,Murad,
4877,4877,2015-06-24,,Unilever,275311,Dermalogica,
4878,4878,2015-03-02,,Unilever,275313,Ren Skincare,
4879,4879,2014-12-03,,Unilever,275314,Talenti Gelato & Sorbetto,
4880,4880,2011-10-14,,Unilever,275318,Concern Kalina,7000000 USD
4881,4881,2010-09-26,Beauty products,Unilever,145272,Alberto Culver,3700000000 USD
4882,4882,2008-02-03,Ice cream manufacturers,Unilever,169350,Inmarko,
4883,4883,2016-09-19,Seventh Generation is one of the nation's leading brands of household and personal care products.,Unilever,115914,Seventh Generation,
4884,4884,2014-03-10,,Unilever,275315,Qinyuan Group,
4885,4885,2009-04-01,,Unilever,275319,TIGI International,
4886,4886,2016-07-19,Dollar Shave Club is a subscription service that delivers razors and other shaving products.,Unilever,84661,Dollar Shave Club,1000000000 USD
4887,4887,2016-12-16,Living Proof is a biotechnology company developing product formulae to solve beautycare problems.,Unilever,32258,Living Proof,
4888,4888,2017-04-20,Sir Kensington's produces a line of natural and healthy gourmet condiments.,Unilever,232636,Sir Kensington’s,
4889,4889,2017-09-07,"Pukka create delicious organic herbal teas and incredible health supplements that take you on a journey to a healthier, happier life.",Unilever,255918,Pukka Herbs,
4890,4890,2017-11-27,Makes cruelty-free and eco-friendly natural hair and skin care products that support fair trade.,Unilever,247125,Sundial Brands,
4891,4891,2018-12-20,,Unilever,1371809,The Vegetarian Butcher,
4892,4892,2019-01-30,,Unilever,531044,The Laundress Inc,
4893,4893,2019-07-29,Classical Japanese beauty rituals: Beloved by geisha. Proven by science. Remastered for you. Founded by Victoria Tsai.,Unilever,221521,Tatcha,
4894,4894,,,A.O. Smith,1396436,AOS Holding Company,
4895,4895,,,A.O. Smith,1396437,"A. O. Smith Water Treatment (North America), Inc.",
4896,4896,,,A.O. Smith,1396438,"SICO Acquisition, LLC",
4897,4897,,,A.O. Smith,1396439,Takagi - A. O. Smith Tankless Water Heater Company LLC,
4898,4898,,,A.O. Smith,1319720,American Water Heater Company,
4900,4900,,,A.O. Smith,1396441,"William R. Hague, Inc.",
4901,4901,,,A.O. Smith,1396442,"Lochinvar, LLC",
4902,4902,,,A.O. Smith,1396443,"State Industries, LLC.",
4903,4903,,,A.O. Smith,1396444,"Aquasana, Inc.",
4911,4911,,,A.O. Smith,1396452,"Waterboss Europe, SRL",
4914,4914,,,A.O. Smith,1396455,"Products de Agua, S. de R.L. de C.V.",
4915,4915,,,A.O. Smith,1396456,A.O. Smith Holdings I B.V.,
4921,4921,,,A.O. Smith,1396462,AO Smith Su Teknolojileri Anonim Sirketi,
4923,4923,,,A.O. Smith,1396464,Lochinvar Limited,
4925,4925,2017-09-05,,A.O. Smith,1417542,Hague,
4926,4926,2016-07-13,,Hasbro,275500,Boulder Media,
4927,4927,2013-07-08,Backflip Studios develops and publishes mobile games for iOS and Android devices.,Hasbro,40278,Backflip Studios,112000000 USD
4928,4928,2019-08-22,Entertainment One is an online platform that provides its users with media content.,Hasbro,2073,Entertainment One,3300000000 GBP
4929,4929,2015-07-12,"Locket is a Android lock screen app that brings stuff you care about to your lock screen based on your interests, swiping habits, and time.",Wish,122145,Locket,
4930,4930,2017-09-28,"TaskRabbit is an online and mobile marketplace that allows users to get help with their everyday chores such as cleaning, delivery, moving and handyman services.",Ikea,390,TaskRabbit,
4931,4931,2008-06-09,Albertsons is food and drug retailer.,Publix,254386,Albertsons,
4932,4932,2019-08-26,Fully is a distributor of office and household furniture and accessories.,Knoll,255427,Fully,
4933,4933,2018-02-08,Bras N Things is a women's apparel and accessories company offering its products through its retail network.,Hanesbrands,283137,Bras N Things,400000000 USD
4934,4934,,,Toro,277948,Meloche Monnex Inc.,
4935,4935,,,Toro,277949,Security National Insurance Company,
4936,4936,,,Toro,277954,TD Asset Management Inc.,
4939,4939,,,Toro,277964,Toronto Dominion (New York) LLC,
4940,4940,,,Toro,277967,"Epoch Investment Partners, Inc.",
4943,4943,,,Toro,277985,TDAM USA Inc.,
4969,4969,,,Toro,277950,Primmum Insurance Company,
4976,4976,,,Toro,277978,The Canada Trust Company,
4985,4985,,,Toro,277993,Thirdco II Limited,
4988,4988,2018-01-09,First SaaS Deep Learning Personalized Recommendation & Search Engine.,Toro,253140,Layer 6 AI,
4989,4989,2018-07-11,,Toro,1359378,	 Greystone Managed Investments,792000000 USD
4990,4990,2018-11-08,,Leggett & Platt,1363246,Elite Comfort Solutions,1250000000 USD
4991,4991,2017-08-21,ecommerce cosmetics,The Hut Group,139072,ry.com.au,
4992,4992,2017-10-04,,The Hut Group,275135,Illamasqua,25000000 USD
4993,4993,2017-08-14,GLOSSYBOX is the leading subscription-based beauty commerce company worldwide and one of the most successful ventures of Rocket Internet.,The Hut Group,85608,GLOSSYBOX,
4994,4994,2018-09-04,,The Hut Group,494521,Acheson & Acheson Ltd,
4995,4995,,,Bonmarche,1361620,Bluebird UK Topco Limited,
4997,4997,,,Bonmarche,841822,Bonmarché Limited,
4998,4998,2017-09-05,eVestment is a fintech company that provides the global financial industry's investment database and technology solutions.,Asda,51767,eVestment,705000000 USD
4999,4999,2017-07-25,Sybenetix is the Enterprise Behavioural Analytics company working with financial institutions to improve investment skill and conduct management.,Asda,253861,Sybenetix,
5000,5000,2018-09-14,,Asda,1362435,Cinnober,190000000 USD
5001,5001,2018-12-04,Quandl is a search engine for numerical data.,Asda,704,Quandl,
5002,5002,2017-01-20,,Berry Global,280133,AEP Industries,765000000 USD
5003,5003,2006-04-03,,Panasonic,275108,Tropian,
5004,5004,2009-12-03,Electronic Devices,Panasonic,42153,Sanyo,
5005,5005,2013-04-08,AUPEO! provides personalized audio streams for internet-capable hardware devices and offers radio stations that recommend songs.,Panasonic,22482,AUPEO!,
5006,5006,2015-03-16,ITC Global offers voice and data wide area networking services for corporations and organizations around the globe.,Panasonic,95452,ITC Global,
5007,5007,2015-12-21,,Panasonic,275109,Hussmann,1500000000 USD
5008,5008,2016-06-07,,Panasonic,275110,Pro Media - Audio-video installation Business,
5009,5009,2016-08-09,OpenSynergy is a German company specializing in the development and integration of automotive software.,Panasonic,43315,OpenSynergy,
5010,5010,2017-01-06,"TeraDiode designs, develops, and manufactures direct-diode lasers applied in welding, cutting, and various other materials processing tasks.",Panasonic,75991,TeraDiode,
5011,5011,2017-03-21,,Panasonic,275111,FICOSA,
5012,5012,2017-04-28,Zetes is a technology company specializing in supply chain optimization and citizen identification solutions.,Panasonic,198160,Zetes,
5013,5013,2017-10-23,Arimo delivers data intelligence applications for enterprises.,Panasonic,117955,Arimo,
5014,5014,2019-04-01,Omni-ID is engaged in developing passive ultra-high radio frequency identification technology-related products.,Panasonic,33453,Omni-ID,
5015,5015,,,Panasonic,606528,PanaHome Corporation,
5016,5016,,,Panasonic,1393816,"Panasonic Smart Factory Solutions Co.,Ltd.",
5018,5018,,,Panasonic,1393818,"KMEW Co., Ltd.",
5021,5021,,,Panasonic,1393821,"SANYO Electric Co., Ltd.",
5029,5029,,,Panasonic,1393828,Ficosa International S.A.,
5037,5037,2016-11-02,RedMart is a Singapore-based online supermarket that home-delivers groceries and essentials.,Lazada,83118,RedMart,
5038,5038,2011-10-17,,Flipkart,1356957,Mallers,
5039,5039,2016-04-01,"PhonePe is a mobile payments app that allows users to transfer money instantly to anyone, by using just their mobile number. ",Flipkart,278209,PhonePe,
5040,5040,2017-08-01,,Flipkart,1356958,ebay india,
5041,5041,2018-08-21,,Flipkart,1361140,Liv.ai,
5042,5042,2018-09-09,"Upstream Commerce provides cloud-based, automated competitive pricing and product analytics solutions for online retailers.",Flipkart,68235,Upstream Commerce,
5043,5043,2014-05-22,Myntra is a company which offers an e-commerce store for fashion and lifestyle products.,Flipkart,39086,Myntra,300000000 USD
5044,5044,2017-09-26,,Flipkart,1390656,F1 Info Solutions & Services,
5045,5045,2015-12-03,MapMyIndia is one of India's leading mapping data companies and also runs a consumer portal as an outlet for this.,Flipkart,26923,MapMyIndia,
5046,5046,2015-09-01,,Flipkart,1390657,FX Mart,6800000 USD
5047,5047,2015-04-29,Mobile Marketing Automation Platform,Flipkart,121537,Appiterate,
5048,5048,,,House of Fraser,1351270,House of Fraser (UK 8. Ireland) Acquisitions Ltd,
5052,5052,,,House of Fraser,1351282,James Beanie Ltd,
5056,5056,,,House of Fraser,1351297,HoF Property Investment Holdings Ltd,
5057,5057,,,House of Fraser,1351299,Beatties Limited,
5058,5058,,,House of Fraser,1351301,Criminal Clothing Limited,
5059,5059,,,House of Fraser,1351303,Dickins & Jones Limited,
5060,5060,,,House of Fraser,1351305,Tec7 Limited,
5063,5063,,,House of Fraser,1351312,BL Fraser Limited,
5064,5064,,,House of Fraser,1351314,Biba Retail Limited,
5068,5068,,,House of Fraser,1351322,"Jenners, Princes Street, Edinburgh Limited",
5069,5069,,,House of Fraser,1351324,Irish Branch of House of Fraser (Stores) Limited,
5072,5072,2016-07-26,"Jabong.com is India's favourite fashion multi-brand e-store and caters to the fashion aspirations of modern India. With more than 1500 on-trend international high-street brands, sports labels to Indian ethnic and designer labels, there is everything and more for a consumer to choose from. The choice is huge. Read, over 150,000 styles. Besides collaborations with designers, international labels, Jabong.com also associates itself with major Bollywood blockbuster and brings in the new wave in fashion trends. Jabong.com offers innovative services like express delivery, 30-day return policy, open box delivery for prompt delivery and efficient service.",Myntra,884855,Jabong,70000000 USD
5073,5073,2013-04-04,,Myntra,1357469,Fitiquette,
5074,5074,2018-08-01,,Myntra,1360841,Pretr Online Services Pvt. Ltd.,
5075,5075,2018-04-16,,Myntra,1360842,Withdraw,
5076,5076,2017-11-29,Fashion & Lifestyle Ecommerce Platform,Myntra,90355,20Dresses,
5077,5077,2017-04-19,,Myntra,1360843,InLogg,
5078,5078,2016-07-20,,Myntra,694148,HRX,
5079,5079,2016-07-12,,Myntra,1360844,Cubeit,
5080,5080,2012-11-09,,Myntra,1360845,Exclusively,
5081,5081,2017-08-21,ecommerce cosmetics,The Hut,139072,ry.com.au,
5082,5082,2017-10-04,,The Hut,275135,Illamasqua,25000000 USD
5083,5083,2017-08-14,GLOSSYBOX is the leading subscription-based beauty commerce company worldwide and one of the most successful ventures of Rocket Internet.,The Hut,85608,GLOSSYBOX,
5084,5084,2018-09-04,,The Hut,494521,Acheson & Acheson Ltd,
5085,5085,,,John Lewis Partnership,1353673,Admiral Park Retail Management Limited,
5086,5086,,,John Lewis Partnership,1353676,JLP Insurance Limited,
5087,5087,2001-02-05,,John Lewis Partnership,1353674,Buy.Com Limited,
5088,5088,,,John Lewis Partnership,1353675,Herbert Parkinson Limited,
5090,5090,,,John Lewis Partnership,1353680,John Lewis Car Finance Limited,
5093,5093,,,John Lewis Partnership,1353691,Park One Management Limited,
5100,5100,,,John Lewis Partnership,1353692,Peter Jones Limited,
5101,5101,,,John Lewis Partnership,1353697,Clicklink Logistics Limited,
5102,5102,,,John Lewis Partnership,1353688,Jonelle Jewellery Limited,
5103,5103,,,John Lewis Partnership,1353693,The Odney Estate Limited,
5105,5105,,,John Lewis Partnership,1353690,Leckford Estate Limited,
5106,5106,,,John Lewis Partnership,1353694,Waitrose (Jersey) Limited,
5109,5109,2019-05-06,Harry's is a company that manufactures and sells shaving equipment via mail order.,Edgewell Personal Care,1593,Harry's,1300000000 USD
5110,5110,2018-03-01,,Edgewell Personal Care,1414841,Jack Black,185000000 USD
5111,5111,,,Edgewell Personal Care,1414776,American Safety Razor Australia Pty. Limited,
5112,5112,,,Edgewell Personal Care,1414777,Edgewell Personal Care Australia Pty. Ltd.,
5114,5114,,,Edgewell Personal Care,1414779,"Smile-Tote, Inc.",
5117,5117,,,Edgewell Personal Care,1414782,Schick Cayman Islands Ltd.,
5123,5123,,,Edgewell Personal Care,1414788,Personna International CZ s.r.o.,
5131,5131,,,Edgewell Personal Care,1414796,Playtex Investment Corporation,
5136,5136,,,Edgewell Personal Care,1414801,"Sun Pharmaceuticals, LLC",
5137,5137,,,Edgewell Personal Care,1414802,"Tanning Research Laboratories, LLC",
5139,5139,,,Edgewell Personal Care,1414804,"Hawaiian Tropic Europe, Inc.",
5141,5141,,,Edgewell Personal Care,1414806,Edgewel Personal Care Holding GmbH,
5142,5142,,,Edgewell Personal Care,1414807,Wilkinson Sword GmbH,
5149,5149,,,Edgewell Personal Care,1414814,"Centro de Manufactura Edgewell Obregon, S. de R.L. de C.V.",
5153,5153,,,Edgewell Personal Care,1414818,"Tropria Holding, B.V.",
5155,5155,,,Edgewell Personal Care,1414820,"Carewell Industries, Inc.",
5169,5169,,,Edgewell Personal Care,1414834,Shavekit Limited,
5172,5172,,,Edgewell Personal Care,1414837,"Importadora Schick, C.A.",
5175,5175,2016-10-31,,Edgewell Personal Care,1414843,Bulldog Skincare For Men,
5176,5176,2016-02-28,Hayneedle (formerly known as NetShops) is an online retail company that offers home and lifestyle products.,Jet.com,43711,Hayneedle,80000000 USD
5177,5177,2017-03-16,ModCloth is an e-tailer of vintage-inspired fashion and decor.,Jet.com,835,ModCloth,
5178,5178,2018-10-18,,Bigbasket,248154,Raincan,
5179,5179,,,Boots,1413022,Walgreen Arizona Drug Co.,
5180,5180,,,Boots,1413023,Superior Bermuda GP,
5181,5181,,,Boots,1413024,Walgreens Boots Alliance Holdings LLC,
5182,5182,,,Boots,1413025,"Waltrust Properties, Inc.",
5184,5184,,,Boots,1413027,Prime Therapeutics Specialty Pharmacy LLC,
5185,5185,,,Boots,1413028,"WBA Investments, Inc.",
5186,5186,,,Boots,1413029,United Company of Pharmacists SAE,
5187,5187,,,Boots,1413030,Alliance Healthcare Répartition,
5191,5191,,,Boots,1413034,"Bond Drug Company of Illinois, LLC",
5192,5192,,,Boots,1413035,Boots Retail (Ireland) Limited,
5199,5199,,,Boots,1413042,Farmacias Benavides S.A.B. de C.V.,
5201,5201,,Full-service drugstore,Boots,125323,Duane Reade,
5203,5203,,,Boots,1413045,FARMEXPERT D.C.I. SRL,
5207,5207,,,Boots,1413049,The Boots Company PLC,
5212,5212,,,Boots,1413054,WBAD Holdings Limited,
5218,5218,,,Yunji,1409179,Yunji Holding Limited,
5220,5220,,,Yunji,1409181,Hangzhou Yunchuang Sharing Network Technology Co.,
5221,5221,,,Yunji,1409182,Zhejiang Jiyuan Network Technology Co.,
5223,5223,,,Yunji,1409184,Wuhan Yunteng Logistics Co.,
5228,5228,,,Yunji,1409189,Shanghai Suye Cosmetics Co.,
5229,5229,2015-04-27,,BIC,653732,Chango Inc,122000000 USD
5230,5230,2014-11-17,isocket is a technology platform that facilitates direct online advertising by allowing programmatic buying of direct display ad inventory.,BIC,23535,isocket,25000000 USD
5231,5231,2014-11-17,Shiny Ads offers a self-serve advertising platform that enables publishers to control the advertising purchase process.,BIC,63876,Shiny Ads,5000000 USD
5232,5232,2010-11-01,The FOX Audience Network (FAN) is a unit of News Corporation supporting monetization efforts across the companys online content portfolio.,BIC,60685,Fox Audience Network (FAN),
5233,5233,2012-05-23,,BIC,1336996,Mobsmith Inc,10000000 USD
5234,5234,2009-09-15,toolbar for Internet explorer,BIC,37847,Others Online,
5235,5235,,,BIC,1414856,"Rubicon Project Hopper, Inc.",
5239,5239,,,BIC,1414860,"Project Daylight, LLC",
5240,5240,,,BIC,1414861,"The Rubicon Project Canada, ULC",
5251,5251,2017-07-17,nToggle delivers heightened efficiency and transparency for buyers and sellers,BIC,243773,nToggle,38500000 USD
5252,5252,2010-05-25,SiteScout is a malware security technology provider.,BIC,50766,SiteScout,
5253,5253,2016-10-27,,Carousell,275139,Caarly,
5254,5254,2016-08-31,Watch Over Me is an app that turns your smartphone into a powerful personal safety device.,Carousell,90365,Watch Over Me,
5255,5255,2017-01-05,Duriana is a mobile marketplace that allows users to sell and buy products.,Carousell,150397,Duriana,
5256,5256,2018-02-15, Favor Delivery provides a mobile-based food delivery application designed to deliver restaurant based food.,H-E-B,86780,Favor Delivery,
5257,5257,,,ITC,1415487,"Stitch Fix Gift Cards, LLC",
5261,5261,2019-08-30,FINERY provides an online wardrobe.,ITC,281329,FINERY,
5262,5262,2011-09-01,,Seiko,1393961,New Index,120000000 NOK
5263,5263,,,Seiko,1393914,Epson Sales Japan Corporation,
5265,5265,,,Seiko,1393916,Miyazaki Epson Corporation,
5266,5266,,,Seiko,1393917,Tohoku Epson Corporation,
5267,5267,,,Seiko,1393918,Akita Epson Corporation,
5269,5269,,,Seiko,1393920,"U.S. Epson, Inc.",
5279,5279,,,Seiko,1393931,For.Tex S.r.l.,
5282,5282,,,Seiko,1393934,Fratelli Robustelli S.r.l.,
5288,5288,,,Seiko,1393941,P.T. Epson Indonesia,
5296,5296,,,Seiko,1393949,Orient Watch (Shenzhen) Ltd.,
5297,5297,,,Seiko,1393950,"Tianjin Epson Co., Ltd.",
5298,5298,,,Seiko,1393951,Singapore Epson Industrial Pte. Ltd.,
5305,5305,2016-08-01,,Cache,1346722,Vertigo Digital Displays,
5306,5306,,,Cache,1306336,Carmanah Signs Inc.,
5307,5307,,Mobile Coupon Advertising and GIFT/Loyalty solutions for Small Business.,Cache,146563,LIFT Network,
5308,5308,2018-03-28,,Cache,702795,X2O Media Inc,
5309,5309,2017-09-27,"In-store analytics and marketing platform for retailers and airports to measure, optimise and personalise the omnichannel customer experience",Cache,76248,Walkbase,
5310,5310,2017-01-10,,Cache,328052,Real Digital Media,
5311,5311,2017-03-27,,Cache,1346721,LiftRetail Solutions,
